HYADES_IDX,RAJ2000,DEJ2000,GOLDMAN_PMRA,GOLDMAN_PMDE,ROESER_PMRA,ROESER_PMDEC,HIP,2MASS,Jmag,e_Jmag,Hmag,e_Hmag,Kmag,e_Kmag,TWOMASS_PHOT_FLAG,Bmag,VRmag,SWASP,UCAC,UCAC_R,UCAC_RERR,UCAC_I,UCAC_IERR,SDSS_R,SDSS_RERR,SDSS_I,SDSS_IERR,HIP_PLX,HIP_E_PLX,RPRIME,RPRIME_SOURCE,[RSP2011],GOLDMAN_PLX,GOLDMAN_E_PLX,GOLDMAN_RMED,GOLDMAN_E_RMED,GOLDMAN_IMED,GOLDMAN_E_IMED,EPIC,Prot4,ProtP,ProtH,ProtD,ProtA,DR2Name,RA_ICRS,e_RA_ICRS,DE_ICRS,e_DE_ICRS,Source,Epoch,Plx,e_Plx,pmRA,e_pmRA,pmDE,e_pmDE,Gmag,e_Gmag,BPmag,e_BPmag,RPmag,e_RPmag,E(BR/RP),BP-RP,RV,e_RV,RPlx,RFG,NgAL,chi2AL,RFBP,RFRP,Nper,HRD_MEMBER,GAIA_QUAL
689,81.796107,11.525832,38.9600,-5.0600,38.9600,-5.0600,,05271107+1131329,7.418,0.023,7.177,0.053,7.086,0.023,T,9.050,8.550,,508-012109,9.103,0.010,8.313,0.030,,,,,,,8.439,T,688,14.2300,0.4000,0.000,0.000,0.000,0.000,,,,,,-99.00,Gaia DR2 3339344704798578944,81.796292,0.054700,11.525813,0.041500,3339344704798578944,2015.5,15.9415,0.0566,40.8670,0.1100,-5.4140,0.0730,8.3650,0.0003,8.6767,0.0013,7.9311,0.0012,1.1860,0.7456,46.52,0.26,281.80,3446.46,159,210.19,844.53,909.73,10,False,True
690,82.198086,1.868773,55.6700,25.2100,55.6700,25.2100,,05284754+0152075,11.231,0.020,10.635,0.020,10.399,0.021,U,,,,460-010665,15.371,0.010,13.992,0.010,,,,,,,14.887,C,689,22.6000,1.7500,0.000,0.000,13.429,0.010,,,,,,-99.00,Gaia DR2 3223734390032418688,82.198266,0.054600,1.868838,0.052600,3223734390032418688,2015.5,15.3436,0.0688,41.1780,0.1100,13.7820,0.0910,14.2251,0.0020,15.7758,0.0130,13.0059,0.0061,1.4850,2.7700,,,223.08,553.11,168,731.13,83.66,176.98,11,False,True
691,82.339057,11.858611,41.0600,-16.5200,41.0600,-16.5200,,05292137+1151309,12.561,0.020,11.968,0.030,11.690,0.020,U,,,,,,,,,,,,,,,16.432,C,690,16.5600,1.4200,16.555,0.008,14.948,0.004,,,,,,-99.00,Gaia DR2 3340855571214473600,82.339231,0.082900,11.858543,0.073400,3340855571214473600,2015.5,14.0755,0.0985,38.6030,0.1520,-11.5470,0.1150,15.7112,0.0010,17.4949,0.0072,14.4228,0.0026,1.5380,3.0722,,,142.88,1083.86,172,522.32,149.89,419.31,11,False,True
692,82.642349,32.655946,32.4200,-77.8300,32.4200,-77.8300,,05303417+3239216,7.978,0.009,7.527,0.009,7.420,0.011,T,11.320,10.510,,614-022222,,-0.090,,-0.090,,,,,,,9.343,C,691,17.5800,0.2700,0.000,0.000,0.000,0.000,,,,,,-99.00,Gaia DR2 3448954808516827008,82.642241,0.047400,32.655924,0.038600,3448954808516827008,2015.5,15.9851,0.0513,31.8580,0.0940,-78.1100,0.0630,10.1396,0.0008,10.6608,0.0015,9.4735,0.0044,1.2400,1.1872,43.50,0.90,311.87,1406.08,142,169.65,740.36,249.12,10,False,True
693,83.036906,1.640065,47.8900,15.1200,47.8900,15.1200,,05320885+0138244,12.024,0.023,11.420,0.022,11.100,0.020,U,,,,459-011079,,-0.090,,-0.090,16.043,0.004,14.422,0.003,,,16.107,S,692,19.5600,1.3200,16.033,0.011,14.437,0.007,,,,,,-99.00,Gaia DR2 3223481296200207616,83.037081,0.065400,1.640125,0.066200,3223481296200207616,2015.5,17.4471,0.0902,41.4700,0.1220,16.7960,0.1080,15.1801,0.0009,16.9789,0.0131,13.8898,0.0036,1.5380,3.0891,,,193.33,1252.83,158,575.72,83.12,305.64,11,False,True
694,83.126981,2.648398,36.5700,13.2200,36.5700,13.2200,,05323046+0238541,6.611,0.009,6.485,0.027,6.370,0.019,T,7.910,7.480,,464-011226,,-0.090,7.732,0.010,,,,,,,7.402,T,693,15.4800,0.5200,0.000,0.000,0.000,0.000,,,,,,-99.00,Gaia DR2 3223884404650487040,83.127142,0.055500,2.648446,0.054400,3223884404650487040,2015.5,15.5387,0.0629,37.2590,0.1100,11.7030,0.0880,7.3733,0.0003,7.6253,0.0022,7.0201,0.0015,1.1710,0.6052,33.87,3.14,247.21,3729.17,99,237.14,497.66,728.67,8,False,False
695,83.226578,-0.789489,39.5700,15.1600,39.5700,15.1600,,05325437-0047221,9.493,0.018,8.855,0.037,8.702,0.021,U,,,,447-010428,11.499,0.010,10.997,0.040,,,,,,,11.480,C,694,15.6500,3.1200,0.000,0.000,0.000,0.000,,,,,,-99.00,Gaia DR2 3220676373317741824,83.226608,0.030800,-0.789497,0.028200,3220676373317741824,2015.5,0.9433,0.0357,5.3550,0.0550,-0.3580,0.0570,11.4998,0.0005,12.2449,0.0026,10.6660,0.0013,1.2870,1.5789,19.49,1.06,26.44,2379.53,160,336.00,419.95,837.45,10,False,True
696,83.634047,8.734713,33.8400,-0.9500,33.8400,-0.9500,,05343217+0844050,11.591,0.025,10.978,0.022,10.728,0.019,U,,,,494-012900,14.092,0.030,13.314,0.040,,,,,,,14.726,C,695,14.3100,1.5700,14.686,0.006,13.567,0.004,,,,,,-99.00,Gaia DR2 3334767089998696832,83.634207,0.067500,8.734698,0.056500,3334767089998696832,2015.5,11.1504,0.0556,33.9090,0.1240,-5.5710,0.0950,14.2540,0.0011,15.5447,0.0064,13.1255,0.0044,1.4280,2.4192,,,200.42,946.02,117,261.29,170.71,246.23,9,False,True
697,84.179883,3.774814,33.9300,11.1900,33.9300,11.1900,,05364317+0346292,11.612,0.021,11.032,0.020,10.773,0.017,U,,,,469-012021,15.254,0.050,13.806,0.100,,,,,,,15.230,C,696,15.4800,1.6100,0.000,0.000,13.785,0.007,,,,,,-99.00,Gaia DR2 3224454570148668416,84.180039,0.055900,3.774854,0.056300,3224454570148668416,2015.5,15.9986,0.0710,34.4060,0.1110,8.6920,0.1040,14.5879,0.0011,16.1805,0.0068,13.3632,0.0030,1.4850,2.8172,,,225.48,974.45,160,618.21,159.65,366.63,11,False,True
698,84.265564,17.040327,42.2200,-33.6900,42.2200,-33.6900,,05370373+1702253,5.062,0.011,5.002,0.019,4.935,0.025,T,5.740,5.530,,536-016552,,-0.090,,-0.090,,,,,,,5.548,T,697,19.4300,0.1200,0.000,0.000,0.000,0.000,,,,,,-99.00,Gaia DR2 3397032128539658368,84.265758,0.133100,17.040183,0.115900,3397032128539658368,2015.5,19.0137,0.1523,42.8510,0.2600,-33.7820,0.1970,5.4679,0.0018,5.6089,0.0028,5.2894,0.0027,1.1460,0.3195,,,124.85,616.73,134,2057.81,390.32,408.50,11,True,True
699,84.539883,-9.897279,43.1700,61.2100,43.1700,61.2100,,05380956-0953503,11.397,0.019,10.798,0.023,10.518,0.020,U,,,,401-009857,15.388,0.110,13.684,0.120,,,,,,,15.193,C,698,21.6400,0.9700,15.256,0.007,13.725,0.006,,,,,,-99.00,Gaia DR2 3010635086516236928,84.540078,0.050900,-9.897048,0.046900,3010635086516236928,2015.5,20.3724,0.0659,44.3160,0.1410,56.1900,0.1600,14.4795,0.0013,16.1781,0.0071,13.2187,0.0028,1.5140,2.9594,,,308.95,828.51,130,353.66,151.88,393.70,11,False,True
700,84.574670,35.502581,32.1200,-81.8400,32.1200,-81.8400,,05381792+3530095,10.837,0.019,10.248,0.020,9.970,0.016,U,,,,628-026742,14.001,0.010,12.703,0.020,,,,,,,14.077,C,699,17.5900,0.8600,14.514,0.005,0.000,0.000,,,,,,-99.00,Gaia DR2 3455744468912020864,84.574805,0.068300,35.502115,0.060400,3455744468912020864,2015.5,13.4463,0.0938,32.5990,0.1040,-77.2970,0.0870,14.1127,0.0010,15.0311,0.0294,12.4811,0.0198,2.2290,2.5500,,,143.38,1046.92,168,542.75,36.88,54.91,10,False,False
701,84.575147,32.924491,32.0000,-64.3800,32.0000,-64.3800,,05381802+3255283,8.731,0.017,8.233,0.013,8.135,0.015,T,11.640,10.580,,615-024775,10.189,0.040,9.872,0.060,,,,,,,10.192,C,700,15.4500,0.3000,0.000,0.000,0.000,0.000,,,,,,-99.00,Gaia DR2 3448446288687778560,84.575317,0.071900,32.924232,0.056400,3448446288687778560,2015.5,4.4306,0.0908,32.8930,0.1090,-61.2440,0.0840,10.2190,0.0004,10.7588,0.0020,9.5641,0.0013,1.2250,1.1948,29.29,0.27,48.80,2690.18,99,143.06,550.88,859.93,9,False,True
702,84.933350,5.425053,42.1700,6.4900,42.1700,6.4900,,05394400+0525301,11.110,0.023,10.507,0.025,10.213,0.023,U,,,,478-012877,14.680,0.010,13.216,0.040,,,,,,,14.684,C,702,19.9800,1.6900,14.672,0.005,13.285,0.004,,,,,,-99.00,Gaia DR2 3332714546603510656,84.933540,0.055000,5.425076,0.050400,3332714546603510656,2015.5,21.0313,0.0618,42.6310,0.1110,6.3910,0.0930,14.0286,0.0007,15.5846,0.0039,12.8148,0.0019,1.4780,2.7697,,,340.11,1590.50,167,719.66,280.12,565.22,11,False,True
703,85.188866,13.356733,32.6200,-14.9500,32.6200,-14.9500,,05404533+1321242,12.513,0.021,11.895,0.025,11.622,0.020,U,,,,,,,,,,,,,,,17.098,C,703,15.3100,1.5300,17.015,0.008,15.166,0.004,,,,,,-99.00,Gaia DR2 3341356604920325888,85.189046,0.089300,13.356635,0.075300,3341356604920325888,2015.5,16.4506,0.1002,33.9830,0.1630,-16.3490,0.1340,15.9071,0.0010,18.0019,0.0172,14.5578,0.0026,1.5830,3.4441,,,164.14,1090.47,159,500.30,63.21,418.63,10,False,True
704,85.303313,25.486947,54.2500,-72.0600,54.2500,-72.0600,,05411278+2529131,12.014,0.018,11.389,0.021,11.127,0.016,U,,,,578-018004,,-0.090,,-0.090,,,,,,,16.037,C,704,24.7300,0.9400,15.855,0.007,14.344,0.007,,,,,,-99.00,Gaia DR2 3428890581034134016,85.303578,0.074800,25.486636,0.061900,3428890581034134016,2015.5,8.7154,0.0856,54.2850,0.1470,-70.1470,0.1090,15.0977,0.0009,16.7687,0.0104,13.8421,0.0023,1.5120,2.9266,,,101.77,1262.66,141,453.84,104.84,470.94,11,False,True
705,85.562066,15.594024,32.3800,-20.9500,32.3800,-20.9500,,05421489+1535383,9.910,0.017,9.294,0.019,9.132,0.017,U,,,,528-015920,12.009,0.020,11.481,0.040,,,,,,,12.032,C,706,15.5300,1.8500,0.000,0.000,14.251,0.007,,,,,,-99.00,Gaia DR2 3395893305075677312,85.562066,0.036500,15.594002,0.033300,3395893305075677312,2015.5,0.3847,0.0436,-0.6280,0.0710,-1.3860,0.0570,11.9965,0.0003,12.7533,0.0014,11.1624,0.0010,1.2840,1.5909,-20.70,2.54,8.83,4307.76,149,213.80,759.65,1115.83,11,False,False
706,85.637476,-11.859614,71.5100,103.3200,71.5100,103.3200,,05423298-1151348,11.916,0.018,11.372,0.022,11.048,0.019,0,,,,,,,,,,,,,,,16.247,C,707,34.9200,0.9600,0.000,0.000,14.499,0.004,,,,,,-99.00,Gaia DR2 3009395696394164864,85.637822,0.061100,-11.859154,0.062500,3009395696394164864,2015.5,29.9549,0.0843,77.7960,0.1590,102.6150,0.1370,15.2363,0.0012,17.2691,0.0094,13.8894,0.0031,1.5860,3.3797,,,355.27,911.70,203,810.31,115.10,354.16,12,False,True
707,85.889440,8.929728,37.9600,-10.1300,37.9600,-10.1300,,05433346+0855471,9.789,0.017,9.106,0.019,8.932,0.020,U,,,,495-014660,12.232,0.020,11.411,0.030,,,,,,,12.233,C,708,19.5900,1.8000,0.000,0.000,0.000,0.000,,,,,,-99.00,Gaia DR2 3336095678002851456,85.889594,0.040200,8.929704,0.046200,3336095678002851456,2015.5,18.4671,0.0566,35.3490,0.0790,-5.5450,0.0650,12.0516,0.0004,13.0827,0.0025,11.0656,0.0017,1.3400,2.0171,46.50,0.81,326.20,3047.40,140,343.70,437.42,626.96,10,False,True
708,85.914002,23.550682,57.8000,-102.4700,57.8000,-102.4700,,05433934+2333025,12.141,0.020,11.501,0.020,11.191,0.016,0,,,,,,,,,,,,,,,17.364,C,709,34.9200,1.0600,17.021,0.006,15.004,0.005,,,,,,-99.00,Gaia DR2 3428375219318659328,85.914247,0.131200,23.550187,0.120900,3428375219318659328,2015.5,32.2632,0.1777,55.6590,0.2510,-107.4800,0.1940,15.7249,0.0016,17.9605,0.0220,14.3251,0.0055,1.6400,3.6354,,,181.55,667.05,130,855.78,49.41,196.28,10,False,False
709,87.725382,6.156721,26.1600,5.7500,26.1600,5.7500,,05505408+0609242,8.873,0.021,8.457,0.033,8.277,0.011,T,11.430,10.690,,481-013785,10.303,0.010,10.034,0.020,,,,,,,10.310,C,710,15.8300,1.1400,0.000,0.000,0.000,0.000,,,,,,-99.00,Gaia DR2 3321105696679967616,87.725436,0.032800,6.156735,0.029300,3321105696679967616,2015.5,2.8142,0.0328,11.7170,0.0600,3.2630,0.0540,10.3478,0.0005,10.8712,0.0016,9.7102,0.0013,1.2190,1.1610,,,85.72,2130.64,169,333.78,694.52,861.98,10,False,True
710,87.848083,15.551154,26.7600,-31.6900,26.7600,-31.6900,,05512353+1533043,11.850,0.019,11.230,0.018,10.952,0.015,U,,,,528-018194,,-0.090,,-0.090,,,,,,,15.779,C,711,18.6800,1.5500,15.625,0.007,14.140,0.005,,,,,,-99.00,Gaia DR2 3348035553945613952,87.848216,0.064300,15.551090,0.068000,3348035553945613952,2015.5,15.0823,0.0844,25.9160,0.1190,-20.1090,0.0920,14.8911,0.0014,16.5561,0.0074,13.6429,0.0042,1.5030,2.9132,,,178.69,772.23,124,313.89,147.41,255.87,8,False,False
711,88.197496,29.770208,23.7500,-60.7400,23.7500,-60.7400,,05524740+2946127,7.705,0.009,7.350,0.019,7.262,0.009,T,9.950,9.120,,599-025186,,-0.090,,-0.090,,,,,,,8.867,T,712,16.1800,0.3300,0.000,0.000,0.000,0.000,,,,,,-99.00,Gaia DR2 3443883143631158144,88.197611,0.285500,29.769963,0.253100,3443883143631158144,2015.5,9.4519,0.2962,24.2050,0.5240,-58.0240,0.4200,8.8854,0.0004,9.2930,0.0022,8.3517,0.0022,1.2000,0.9413,,,31.91,2740.32,102,6319.51,503.77,484.31,10,False,True
712,88.222930,5.774789,30.1700,1.3300,30.1700,1.3300,,05525351+0546291,9.756,0.017,9.133,0.022,8.942,0.021,U,,,,479-013855,12.003,0.020,11.422,0.030,,,,,,,12.049,C,713,18.9400,2.3800,0.000,0.000,0.000,0.000,,,,,,-99.00,Gaia DR2 3321019415079713280,88.222959,0.045100,5.774757,0.044700,3321019415079713280,2015.5,1.1195,0.0513,-2.5200,0.0830,-5.9370,0.0720,11.9837,0.0004,12.8228,0.0022,11.0911,0.0010,1.3080,1.7317,-6.13,0.45,21.82,2897.22,113,189.79,498.84,1052.90,11,False,True
713,88.526629,25.694134,36.3700,-70.3900,36.3700,-70.3900,,05540638+2541390,9.513,0.018,8.873,0.019,8.652,0.016,U,,,,579-019358,11.919,0.040,11.085,0.040,,,,,,,12.011,C,714,23.0200,0.9300,0.000,0.000,0.000,0.000,,,,,,-99.00,Gaia DR2 3428357798930628096,88.526822,0.046400,25.693831,0.040100,3428357798930628096,2015.5,21.3294,0.0446,40.9830,0.0930,-68.9090,0.0720,11.7877,0.0005,12.8183,0.0029,10.8064,0.0031,1.3360,2.0119,,,478.23,2313.88,133,176.91,372.22,353.15,9,False,True
714,88.665443,-2.806303,28.1900,24.5100,28.1900,24.5100,,05543970-0248226,11.044,0.021,10.388,0.021,10.169,0.021,U,,,,436-011800,14.155,0.020,13.008,0.080,,,,,,,14.186,C,715,17.1400,1.4700,14.139,0.010,0.000,0.000,,,,,,-99.00,Gaia DR2 3025402730267686912,88.665529,0.038700,-2.806202,0.039200,3025402730267686912,2015.5,13.4038,0.0452,19.8990,0.0750,23.2120,0.0750,13.7230,0.0009,15.0448,0.0045,12.5914,0.0019,1.4250,2.4534,,,296.59,1275.68,148,398.01,243.79,563.41,11,False,True
715,89.095086,28.639344,21.0100,-58.5700,21.0100,-58.5700,,05562281+2838217,12.410,0.016,11.820,0.020,11.567,0.016,U,,,,594-024014,,-0.090,,-0.090,,,,,,,16.176,C,716,16.2600,0.9500,15.976,0.005,14.575,0.007,,,,,,-99.00,Gaia DR2 3431545798538082688,89.095198,0.061500,28.639072,0.055300,3431545798538082688,2015.5,10.9501,0.0702,24.1310,0.1270,-62.8270,0.1120,15.3459,0.0010,16.8695,0.0074,14.1312,0.0021,1.4840,2.7382,,,155.95,1049.97,139,387.02,147.43,507.74,10,False,True
716,89.211361,15.271056,20.5800,-23.0700,20.5800,-23.0700,,05565072+1516158,11.973,0.018,11.425,0.019,11.133,0.018,U,,,,527-019141,,-0.090,,-0.090,,,,,,,15.925,C,717,15.3600,1.6900,15.790,0.007,14.303,0.005,,,,,,-99.00,Gaia DR2 3348713948322908928,89.211456,0.062100,15.270976,0.059500,3348713948322908928,2015.5,15.6556,0.0625,21.0820,0.1190,-20.9850,0.0950,15.0400,0.0013,16.7344,0.0076,13.7880,0.0037,1.5040,2.9464,,,250.47,834.12,122,231.98,142.79,295.86,9,False,True
717,89.831588,-9.309333,32.8100,89.6800,32.8100,89.6800,,05591958-0918340,10.975,0.023,10.405,0.022,10.124,0.021,0,,,,404-010746,15.033,0.030,13.373,0.080,,,,,,,14.955,C,718,32.4300,1.5000,0.000,0.000,0.000,0.000,,,,,,-99.00,Gaia DR2 3017431442765857152,89.831526,0.058000,-9.308637,0.067600,3017431442765857152,2015.5,20.2584,0.0721,-16.4020,0.1130,171.1630,0.1270,14.1348,0.0012,15.8875,0.0106,12.8575,0.0025,1.5270,3.0300,,,280.84,880.37,158,880.17,102.66,437.19,11,False,True
718,90.863661,24.037529,16.6700,-70.8700,16.6700,-70.8700,,06032727+2402152,10.290,0.018,9.664,0.020,9.421,0.015,U,,,,571-023327,13.293,0.060,12.458,0.570,13.374,0.002,12.255,0.003,,,13.302,C,719,23.4600,1.5700,13.436,0.010,0.000,0.000,,,,,,-99.00,Gaia DR2 3426209215771371648,90.863753,0.055400,24.037201,0.050900,3426209215771371648,2015.5,16.0400,0.0649,18.6210,0.1010,-74.9740,0.0850,12.9273,0.0014,14.1955,0.0032,11.8328,0.0031,1.3950,2.3626,,,247.02,776.57,163,855.16,337.86,349.66,11,False,True
719,90.984092,-13.950315,20.3800,99.0700,20.3800,99.0700,,06035618-1357013,6.833,0.017,6.419,0.037,6.265,0.021,T,9.440,8.490,,381-011293,8.812,0.490,8.087,0.160,,,,,,,8.183,T,720,28.4400,0.3700,0.000,0.000,0.000,0.000,,,,,,-99.00,Gaia DR2 2994268409260637696,90.984180,0.065000,-13.949889,0.068500,2994268409260637696,2015.5,12.0354,0.0840,20.7730,0.1450,98.2920,0.1410,8.2212,0.0005,8.7161,0.0015,7.5958,0.0019,1.2230,1.1203,33.63,0.19,143.33,2301.12,141,250.90,702.62,570.27,9,False,True
720,91.345465,23.730387,29.1400,-54.3700,29.1400,-54.3700,,06052290+2343495,13.164,0.019,12.556,0.020,12.252,0.018,U,,,,,,,,,17.101,0.005,15.485,0.004,,,17.352,C,721,20.4300,1.2400,17.073,0.006,15.452,0.007,,,,,,-99.00,Gaia DR2 3426141286569143424,91.345605,0.082600,23.730170,0.074400,3426141286569143424,2015.5,15.5681,0.0879,30.6670,0.1570,-50.6970,0.1320,16.2241,0.0011,18.0150,0.0062,14.9422,0.0023,1.5280,3.0728,,,177.08,1003.03,171,373.99,176.05,481.09,11,False,True
721,91.647156,11.452702,23.2200,-13.4300,23.2200,-13.4300,,06063531+1127096,9.166,0.025,8.535,0.033,8.389,0.017,U,,,,508-020156,11.120,0.000,10.692,0.030,,,,,,,11.098,C,722,20.4500,2.7700,0.000,0.000,0.000,0.000,,,,,,-99.00,Gaia DR2 3342290846207396096,91.647190,0.033400,11.452673,0.032100,3342290846207396096,2015.5,0.9340,0.0365,4.4850,0.0670,-4.5290,0.0570,11.1369,0.0003,11.8845,0.0015,10.3212,0.0014,1.2710,1.5632,-15.58,0.31,25.57,3478.48,160,152.57,716.52,787.49,11,False,True
722,92.574006,22.572114,31.6000,-117.6700,31.6000,-117.6700,,06101775+2234199,9.876,0.017,9.350,0.020,9.044,0.016,0,,,,563-025173,13.696,0.050,12.262,0.380,,,,,,,13.775,C,723,44.0400,3.5100,13.796,0.007,13.096,0.007,,,,,,-99.00,Gaia DR2 3425067853982554240,92.574215,0.091500,22.571477,0.085200,3425067853982554240,2015.5,34.7907,0.0889,42.1720,0.1820,-152.9470,0.1590,12.9908,0.0015,14.7010,0.0114,11.7339,0.0018,1.5080,2.9671,,,391.49,713.56,154,1587.18,95.38,591.11,10,False,True
723,93.327811,11.369692,19.3600,-20.5900,19.3600,-20.5900,,06131867+1122108,9.073,0.017,8.363,0.041,8.154,0.023,U,,,,507-021176,11.402,0.030,10.824,0.030,,,,,,,11.374,C,724,25.9900,3.3100,0.000,0.000,0.000,0.000,,,,,,-99.00,Gaia DR2 3330317125923137920,93.327830,0.038400,11.369667,0.037100,3330317125923137920,2015.5,0.4130,0.0426,0.2650,0.0750,-2.9760,0.0640,11.3743,0.0006,12.2591,0.0023,10.4684,0.0015,1.3060,1.7908,,,9.70,1822.01,137,283.24,473.14,704.45,11,False,False
724,58.505771,23.276066,192.2300,-66.2800,,,,,,,,,,,no st,,,,,,,,,,,,,,,-9979.608,G,,32.2000,0.8000,19.492,0.012,16.830,0.006,,,,,,-99.00,Gaia DR2 65638443294980224,58.506737,0.205800,23.275789,0.089000,65638443294980224,2015.5,33.4774,0.2140,204.7960,0.5090,-62.3350,0.2640,17.4266,0.0013,20.4458,0.1262,15.8495,0.0051,1.8660,4.5963,,,156.44,817.45,300,774.88,8.60,212.52,11,False,False
725,70.105216,-4.622211,62.8500,32.2300,,,,,,,,,,,no st,,,,,,,,,,,,,,,18.544,G,,14.8000,1.1000,18.607,0.016,16.586,0.008,,,,,,-99.00,Gaia DR2 3201138738887221632,70.105459,0.128300,-4.622083,0.079000,3201138738887221632,2015.5,15.0321,0.1375,65.1010,0.2690,30.7670,0.1740,17.3192,0.0011,19.6407,0.0387,15.9075,0.0048,1.6500,3.7333,,,109.32,1022.39,316,514.37,28.08,227.58,14,False,True
726,77.997522,11.328261,55.7000,-18.4600,,,,,,,,,,,no st,,,,,,,,,,,,,,,,,,17.7000,1.6000,19.095,0.016,16.751,0.008,,,,,,-99.00,Gaia DR2 3387128140110243200,77.997762,0.388300,11.328163,0.303900,3387128140110243200,2015.5,21.1148,0.4739,60.1550,0.7380,-15.3710,0.4860,17.6387,0.0041,19.9346,0.0583,15.8675,0.0047,2.2660,4.0671,,,44.55,267.47,182,2201.02,18.63,232.66,11,False,False
727,69.743717,15.661447,90.7600,-26.2500,,,,,,,,,,,no st,,,,,,,,,,,,,,,18.049,G,,20.4000,1.3000,18.116,0.007,16.004,0.006,,,,,,-99.00,Gaia DR2 3309918646903563264,69.744120,0.106700,15.661351,0.055300,3309918646903563264,2015.5,20.8945,0.1446,93.3600,0.2640,-23.2390,0.1120,16.7509,0.0009,18.9934,0.0334,15.3303,0.0035,1.6690,3.6632,,,144.53,1237.80,436,1051.00,32.50,306.11,13,True,True
728,89.151847,12.136275,20.4200,-14.9200,,,,,,,,,,,no st,,,,,,,,,,,,,,,16.472,G,,14.9000,2.2000,16.520,0.008,14.967,0.005,,,,,,-99.00,Gaia DR2 3343025148176243712,89.151933,0.099400,12.136190,0.099100,3343025148176243712,2015.5,13.5558,0.1284,18.2460,0.1870,-11.8010,0.1570,15.7283,0.0019,17.5172,0.0129,14.4453,0.0044,1.5300,3.0720,,,105.60,561.45,104,243.49,84.21,246.75,9,False,True
729,83.341444,34.293610,30.5300,-84.3000,,,,,,,,,,,no st,,,,,,,,,,,,,,,,,,18.1000,0.9000,17.302,0.006,0.000,0.000,,,,,,-99.00,Gaia DR2 3449572841430111872,83.341575,0.102600,34.293285,0.086100,3449572841430111872,2015.5,14.9512,0.1167,24.0820,0.2120,-76.6140,0.1720,16.1472,0.0018,18.1443,0.0405,14.7838,0.0040,1.6120,3.3605,,,128.11,601.21,148,538.21,26.84,274.49,11,False,True
730,98.793898,29.205351,-2.4700,-67.6800,,,,,,,,,,,no st,,,,,,,,,,,,,,,,,,18.4000,1.1000,0.000,0.000,13.644,0.007,,,,,,-99.00,Gaia DR2 3434459160751272704,98.793891,0.067600,29.205074,0.070400,3434459160751272704,2015.5,12.4661,0.0844,-0.3900,0.1220,-63.7560,0.1050,14.3333,0.0010,15.9233,0.0056,13.1030,0.0046,1.4920,2.8204,,,147.67,1115.82,128,541.43,193.52,237.54,10,False,True
731,38.956587,-7.189267,283.5200,82.2900,,,,,,,,,,,no st,,,,,,,,,,,,,,,17.951,G,,35.4000,0.6000,18.030,0.011,15.677,0.007,,,,,,-99.00,Gaia DR2 5178210213568381440,38.957820,0.238400,-7.188882,0.154700,5178210213568381440,2015.5,29.3345,0.2499,272.9940,0.3810,73.8500,0.2940,16.3716,0.0017,19.0944,0.0259,14.8902,0.0064,1.7270,4.2043,,,117.39,645.46,94,563.81,41.98,169.53,7,False,False
732,65.456565,19.485724,124.5400,-47.6100,,,,,,,,,,,no st,,,,,,,,,,,,,,,18.277,G,,24.9000,0.7000,18.352,0.008,15.984,0.007,210774807,0.20,,,,-99.00,Gaia DR2 48190739948429184,65.457141,0.462800,19.485559,0.182700,48190739948429184,2015.5,25.1963,0.5117,134.7160,0.9120,-38.4160,0.6190,16.6672,0.0017,19.3565,0.0284,15.1567,0.0040,1.7740,4.1998,,,49.24,651.30,303,4483.94,38.28,273.62,9,True,False
733,60.821638,-1.821701,146.8100,41.0100,,,,,,,,,,,no st,,,,,,,,,,,,,,,15.685,G,,25.9000,0.6000,15.737,0.005,14.066,0.006,,,,,,-99.00,Gaia DR2 3253190890656530048,60.822252,0.063000,-1.821517,0.056800,3253190890656530048,2015.5,25.6282,0.0778,146.5410,0.1310,38.5360,0.1110,14.8462,0.0007,16.7214,0.0067,13.5336,0.0021,1.5580,3.1878,,,329.44,1461.55,252,1498.44,161.45,529.32,12,False,True
734,79.731167,8.454072,51.0500,-9.7900,,,,,,,,,,,no st,,,,,,,,,,,,,,,,,,17.4000,1.8000,0.000,0.000,15.808,0.004,,,,,,-99.00,Gaia DR2 3242232470578902656,79.731387,0.114400,8.454058,0.093700,3242232470578902656,2015.5,18.1675,0.1388,54.4430,0.2420,-4.2780,0.1930,16.5607,0.0016,18.6399,0.0216,15.1859,0.0054,1.6190,3.4540,,,130.86,673.42,141,379.26,50.35,201.02,11,True,True
735,66.904588,20.944118,88.7600,-36.3600,,,,,,,,,,,no st,,,,,,,,,,,,,,,18.398,G,,18.3000,1.1000,18.471,0.008,16.184,0.007,210871016,,,,,-99.00,Gaia DR2 144506309274714624,66.905008,1.823900,20.943963,0.964000,144506309274714624,2015.5,,,,,,,16.9928,0.0051,19.4274,0.0336,15.4149,0.0037,1.9000,4.0125,,,,212.66,319,123361.48,32.36,296.89,12,False,
736,55.228921,19.496506,162.6900,-31.7900,,,,,,,,,,,no st,,,,,,,,,,,,,,,,,,25.2000,0.8000,0.000,0.000,16.401,0.005,,,,,,-99.00,Gaia DR2 57083830512424448,55.229641,0.125500,19.496352,0.095300,57083830512424448,2015.5,24.5287,0.1556,163.3760,0.3080,-31.6650,0.2220,17.0860,0.0018,19.6062,0.0358,15.5999,0.0039,1.7460,4.0063,,,157.60,607.52,122,182.04,30.36,278.42,9,True,True
